Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2246,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26-025,1999,6.6,93,130,71.5,1258,547,56,67,83.6,25,35,71.4,4,14,28.6,1,1.0,0.9,0.0,5,14,2,1,13,Matches
2247,Marin Šverko,hr CRO,DF,Venezia,it Serie A,26-361,1998,11.6,479,581,82.4,8510,3788,200,221,90.5,234,272,86.0,37,65,56.9,0,0.3,0.3,-0.3,2,38,5,0,37,Matches
2248,Mile Svilar,rs SRB,GK,Roma,it Serie A,25-156,1999,22.0,665,838,79.4,16675,9645,122,122,100.0,387,389,99.5,155,325,47.7,0,0.0,0.0,0.0,0,5,0,0,2,Matches
2249,Michael Svoboda,at AUT,DF,Venezia,it Serie A,26-107,1998,14.6,703,829,84.8,12684,4404,259,286,90.6,396,443,89.4,41,79,51.9,0,0.6,1.2,-0.6,5,44,2,0,43,Matches
2250,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,20-364,2004,8.7,153,220,69.5,2035,446,90,114,78.9,42,61,68.9,7,12,58.3,3,1.9,1.6,+1.1,10,11,5,1,15,Matches
2251,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22-036,2002,7.2,390,447,87.2,6796,2545,142,159,89.3,226,247,91.5,18,34,52.9,0,0.0,0.1,0.0,0,9,0,0,9,Matches
2252,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,31-029,1994,10.1,342,447,76.5,5695,2272,171,200,85.5,128,169,75.7,33,52,63.5,0,0.3,0.5,-0.3,4,36,12,7,41,Matches
2253,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,30-316,1994,9.3,81,130,62.3,1200,239,50,67,74.6,19,38,50.0,7,10,70.0,1,1.3,0.4,-0.3,8,5,3,0,8,Matches
2254,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,34-287,1990,1.0,38,41,92.7,800,400,6,6,100.0,28,28,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2255,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,eng Premier League,29-128,1995,10.9,143,193,74.1,2382,702,67,77,87.0,53,63,84.1,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,Matches
2256,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24-097,2000,15.2,684,801,85.4,10709,2178,369,414,89.1,222,250,88.8,59,80,73.8,2,3.0,2.8,-1.0,30,57,24,4,80,Matches
2257,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-056,1995,8.7,122,193,63.2,1524,325,72,112,64.3,32,49,65.3,4,5,80.0,2,1.3,0.5,+0.7,8,11,6,1,15,Matches
2258,Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27-234,1997,11.4,216,281,76.9,3105,616,127,150,84.7,57,76,75.0,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,28,Matches
2259,Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30-224,1994,3.8,56,86,65.1,790,152,33,48,68.8,17,28,60.7,2,2,100.0,1,0.5,0.4,+0.5,4,3,1,1,4,Matches
2260,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32-152,1992,10.4,624,723,86.3,9887,3154,315,347,90.8,266,300,88.7,31,51,60.8,1,0.4,0.6,+0.6,3,46,4,1,58,Matches
2261,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-354,1996,18.0,1256,1339,93.8,22110,8505,510,534,95.5,645,671,96.1,84,109,77.1,0,0.0,0.9,0.0,2,111,5,3,88,Matches
2262,Adrien Tameze,cm CMR,"MF,DF",Torino,it Serie A,30-361,1994,5.5,201,237,84.8,3188,669,94,110,85.5,89,98,90.8,11,16,68.8,0,0.8,0.7,-0.8,4,6,5,1,21,Matches
2263,Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29-186,1995,12.1,400,532,75.2,7146,2186,189,224,84.4,161,194,83.0,42,78,53.8,0,0.1,0.3,-0.1,3,29,4,0,31,Matches
2264,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-363,1999,18.9,1187,1357,87.5,19971,7055,572,606,94.4,518,572,90.6,83,151,55.0,0,0.2,1.0,-0.2,3,130,6,2,112,Matches
2265,Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,32-283,1992,2.6,189,224,84.4,3312,1337,86,93,92.5,77,87,88.5,22,36,61.1,1,0.1,0.2,+0.9,3,34,3,0,22,Matches
2266,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32-196,1992,4.8,111,137,81.0,1517,295,63,69,91.3,40,46,87.0,1,2,50.0,1,0.8,0.8,+0.2,7,8,5,0,18,Matches
2267,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,29-134,1995,0.1,7,7,100.0,84,11,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2268,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22-255,2002,11.0,348,437,79.6,5782,1714,175,199,87.9,130,152,85.5,30,50,60.0,0,0.7,1.2,-0.7,6,50,13,2,66,Matches
2269,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-072,1992,21.9,695,857,81.1,14660,5588,229,266,86.1,344,376,91.5,115,181,63.5,0,1.9,1.7,-1.9,11,58,9,0,51,Matches
2270,César Tárrega,es ESP,DF,Valencia,es La Liga,22-339,2002,17.6,623,792,78.7,12929,4278,163,188,86.7,381,425,89.6,77,157,49.0,0,0.0,0.1,0.0,1,46,1,0,52,Matches
2271,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-004,2000,13.6,550,701,78.5,8682,3368,306,344,89.0,196,246,79.7,35,76,46.1,8,3.4,3.5,+4.6,24,48,32,18,70,Matches
2272,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,25-314,1999,12.8,370,513,72.1,6273,1976,176,200,88.0,158,205,77.1,30,77,39.0,5,2.6,2.2,+2.4,31,45,22,7,74,Matches
2273,Charlie Taylor,eng ENG,DF,Southampton,eng Premier League,31-134,1993,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches
2274,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26-221,1998,4.5,196,236,83.1,3411,1007,94,105,89.5,82,96,85.4,16,26,61.5,0,0.5,0.7,-0.5,5,22,7,0,32,Matches
2275,Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,21-144,2003,4.8,123,174,70.7,1925,415,69,82,84.1,44,60,73.3,8,20,40.0,0,0.6,0.6,-0.6,8,9,5,1,13,Matches
2276,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-138,2001,19.2,504,658,76.6,7598,2228,299,338,88.5,170,212,80.2,26,65,40.0,2,1.7,1.6,+0.3,22,22,11,8,41,Matches
2277,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22-068,2002,14.7,545,718,75.9,9146,3376,242,284,85.2,241,301,80.1,44,84,52.4,0,0.5,0.5,-0.5,9,37,8,8,42,Matches
2278,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,25-003,2000,15.2,1020,1098,92.9,18186,6117,415,438,94.7,509,534,95.3,83,101,82.2,0,0.5,0.5,-0.5,4,115,6,1,101,Matches
2279,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28-194,1996,11.8,368,515,71.5,6813,2494,156,176,88.6,159,196,81.1,44,109,40.4,3,2.5,2.9,+0.5,27,21,15,10,35,Matches
2280,Martín Tejón,es ESP,"MF,DF",Valencia,es La Liga,20-293,2004,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches
2281,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,19-278,2005,2.8,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,+0.7,1,5,4,1,9,Matches
2282,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-209,1999,6.8,124,165,75.2,1724,360,73,85,85.9,41,53,77.4,4,8,50.0,2,0.5,0.6,+1.5,7,9,6,0,15,Matches
2283,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28-344,1996,17.3,463,653,70.9,8072,3705,194,239,81.2,231,292,79.1,28,82,34.1,1,0.7,0.7,+0.3,9,36,8,3,42,Matches
2284,Casper Tengstedt,dk DEN,FW,Hellas Verona,it Serie A,24-243,2000,14.5,179,258,69.4,2599,458,94,119,79.0,59,78,75.6,12,26,46.2,1,0.7,0.6,+0.3,10,9,8,1,26,Matches
2285,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32-275,1992,5.5,186,203,91.6,4679,3174,17,17,100.0,125,127,98.4,44,59,74.6,0,0.0,0.0,0.0,0,1,1,0,0,Matches
2286,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,21-357,2003,5.6,213,239,89.1,3657,767,93,101,92.1,107,116,92.2,10,16,62.5,0,0.1,0.1,-0.1,2,19,1,1,14,Matches
2287,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,34-328,1990,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2288,Ramón Terrats,es ESP,"MF,FW",Villarreal,es La Liga,24-104,2000,1.5,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0,0.3,0.4,-0.3,1,7,2,1,7,Matches
2289,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,27-332,1997,6.5,163,199,81.9,2144,377,109,120,90.8,40,49,81.6,6,9,66.7,1,0.9,1.7,+0.1,8,6,5,1,14,Matches
2290,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23-128,2001,3.4,168,193,87.0,2921,761,83,93,89.2,67,70,95.7,15,25,60.0,0,0.1,0.2,-0.1,2,17,0,0,16,Matches
2291,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29-113,1995,14.0,576,706,81.6,9210,3032,303,331,91.5,208,260,80.0,46,72,63.9,2,0.7,0.5,+1.3,5,53,6,4,42,Matches
2292,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,31-122,1993,6.0,349,442,79.0,5657,1515,184,206,89.3,119,145,82.1,30,57,52.6,0,1.0,1.2,-1.0,12,27,8,4,29,Matches
2293,Jordan Teze,nl NED,DF,Monaco,fr Ligue 1,25-122,1999,4.2,186,224,83.0,2956,1086,95,107,88.8,86,100,86.0,5,8,62.5,0,1.0,1.2,-1.0,8,18,6,0,19,Matches
2294,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,32-004,1993,15.9,399,603,66.2,7063,2439,182,219,83.1,127,196,64.8,62,127,48.8,3,2.7,3.5,+0.3,26,42,33,17,64,Matches
2295,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,24-250,2000,17.6,868,1039,83.5,15649,6037,360,385,93.5,412,472,87.3,84,151,55.6,0,0.5,0.6,-0.5,7,89,10,1,78,Matches
2296,Norman Theuerkauf,de GER,MF,Heidenheim,de Bundesliga,38-006,1987,0.2,17,20,85.0,298,71,8,9,88.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
2297,Thiago,br BRA,FW,Brentford,eng Premier League,23-218,2001,1.5,28,39,71.8,428,56,14,20,70.0,9,12,75.0,3,4,75.0,0,0.1,0.0,-0.1,2,1,1,0,2,Matches
2298,Malick Thiaw,de GER,DF,Milan,it Serie A,23-175,2001,12.7,777,829,93.7,15169,5235,232,241,96.3,453,474,95.6,82,96,85.4,0,0.1,0.1,-0.1,3,50,0,0,56,Matches
2299,Denis Thomalla,de GER,MF,Heidenheim,de Bundesliga,32-167,1992,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2300,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,23-234,2001,2.0,85,109,78.0,1261,407,47,49,95.9,33,43,76.7,4,13,30.8,0,0.1,0.1,-0.1,1,7,1,0,7,Matches
2301,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-161,1999,9.3,235,356,66.0,4006,1446,126,149,84.6,72,109,66.1,30,77,39.0,2,2.4,1.8,-0.4,26,22,20,14,28,Matches
2302,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-051,1993,17.2,743,928,80.1,11414,3105,394,453,87.0,264,319,82.8,52,85,61.2,1,3.3,2.8,-2.3,27,54,22,4,91,Matches
2303,Morten Thorsby,no NOR,MF,Genoa,it Serie A,28-270,1996,15.4,251,378,66.4,3337,1331,150,201,74.6,72,111,64.9,9,14,64.3,1,1.2,0.7,-0.2,20,38,8,0,47,Matches
2304,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,23-310,2001,13.8,671,760,88.3,10535,2427,353,378,93.4,269,297,90.6,33,52,63.5,3,2.5,0.8,+0.5,15,62,6,0,62,Matches
2305,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27-177,1997,17.6,273,377,72.4,3588,825,160,211,75.8,78,102,76.5,12,17,70.6,4,3.0,2.9,+1.0,24,17,19,3,40,Matches
2306,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-268,1997,21.7,1020,1258,81.1,17433,6261,475,532,89.3,446,512,87.1,85,168,50.6,4,4.4,4.0,-0.4,42,136,26,3,141,Matches
2307,Kieran Tierney,sct SCO,"FW,DF",Arsenal,eng Premier League,27-239,1997,0.2,4,6,66.7,37,7,3,3,100.0,0,0,,0,1,0.0,0,0.3,0.2,-0.3,1,0,0,0,0,Matches
2308,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-205,1997,11.9,184,296,62.2,2441,433,112,162,69.1,56,80,70.0,4,11,36.4,1,0.7,0.9,+0.3,16,13,5,1,19,Matches
2309,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-227,2001,18.5,777,911,85.3,11230,3280,441,481,91.7,303,358,84.6,19,35,54.3,1,0.7,1.0,+0.3,14,67,10,2,84,Matches
2310,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-031,1999,9.6,412,465,88.6,7717,2698,128,138,92.8,255,267,95.5,27,51,52.9,0,0.0,0.0,0.0,2,15,0,0,17,Matches
2311,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,29-164,1995,0.5,25,34,73.5,338,192,18,20,90.0,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
2312,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,20-172,2004,3.2,92,110,83.6,1320,332,48,54,88.9,38,44,86.4,3,7,42.9,1,0.2,0.1,+0.8,2,8,0,0,11,Matches
2313,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-180,1994,13.9,639,764,83.6,9678,2849,352,402,87.6,232,262,88.5,37,54,68.5,1,3.3,2.5,-2.3,19,69,24,1,95,Matches
2314,John Tolkin,us USA,DF,Holstein Kiel,de Bundesliga,22-183,2002,0.1,4,4,100.0,65,44,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2315,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,34-112,1990,1.4,74,83,89.2,1185,472,34,37,91.9,38,39,97.4,1,3,33.3,0,0.2,0.3,-0.2,2,4,0,0,10,Matches
2316,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22-228,2002,13.5,196,291,67.4,2990,973,106,140,75.7,74,103,71.8,11,25,44.0,1,1.8,1.0,-0.8,15,24,8,0,36,Matches
2317,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,26-086,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2318,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-042,1997,9.2,566,608,93.1,9656,3935,244,252,96.8,295,310,95.2,23,35,65.7,0,0.1,0.2,-0.1,4,30,1,1,36,Matches
2319,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-267,2000,15.2,654,786,83.2,9957,2680,374,416,89.9,225,267,84.3,36,64,56.3,1,0.6,1.1,+0.4,9,59,12,2,64,Matches
2320,Pablo Torre,es ESP,"MF,FW",Barcelona,es La Liga,21-302,2003,2.9,138,170,81.2,2032,493,71,80,88.8,51,57,89.5,8,16,50.0,1,0.5,0.9,+0.5,5,10,4,1,15,Matches
2321,David Torres,es ESP,DF,Valladolid,es La Liga,21-331,2003,10.1,360,430,83.7,6758,2944,123,128,96.1,204,228,89.5,32,63,50.8,0,0.0,0.0,0.0,0,17,0,0,27,Matches
2322,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,24-336,2000,6.9,134,189,70.9,1638,453,90,108,83.3,29,42,69.0,6,18,33.3,2,1.4,1.0,+0.6,9,11,9,1,18,Matches
2323,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-014,1997,17.2,936,1062,88.1,16190,6187,406,431,94.2,464,499,93.0,55,110,50.0,0,0.0,0.3,0.0,1,90,7,0,70,Matches
2324,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30-195,1994,18.2,592,791,74.8,10101,3118,275,353,77.9,245,298,82.2,50,97,51.5,0,0.4,0.5,-0.4,4,64,3,0,59,Matches
2325,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30-333,1994,14.8,474,577,82.1,8371,2498,207,240,86.3,200,238,84.0,52,72,72.2,1,0.1,0.4,+0.9,3,49,6,2,60,Matches
2326,Birama Touré,ml MLI,"MF,DF",Montpellier,fr Ligue 1,32-238,1992,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9,Matches
2327,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,19-347,2005,0.1,4,6,66.7,92,47,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2328,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,21-308,2003,8.1,474,517,91.7,8403,2159,197,210,93.8,230,240,95.8,44,57,77.2,0,0.0,0.2,0.0,2,34,4,1,26,Matches
2329,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27-276,1997,2.8,52,75,69.3,806,250,29,35,82.9,18,26,69.2,3,9,33.3,0,0.0,0.1,0.0,1,2,2,0,9,Matches
2330,Conor Townsend,eng ENG,"DF,MF",Ipswich Town,eng Premier League,31-332,1993,0.5,18,29,62.1,327,147,9,10,90.0,7,9,77.8,2,9,22.2,0,0.2,0.1,-0.2,2,2,1,1,1,Matches
2331,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-005,1996,11.6,260,364,71.4,3807,838,156,196,79.6,73,102,71.6,17,31,54.8,3,3.0,2.6,0.0,26,19,18,10,37,Matches
2332,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,33-003,1992,3.5,156,196,79.6,2747,921,71,78,91.0,68,87,78.2,16,26,61.5,1,0.2,0.2,+0.8,2,8,3,1,11,Matches
2333,Omar Traoré,de GER,"DF,FW",Heidenheim,de Bundesliga,26-361,1998,15.2,488,707,69.0,8295,3524,251,301,83.4,182,249,73.1,45,107,42.1,1,0.8,1.6,+0.2,10,48,24,9,64,Matches
2334,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34-206,1990,14.5,426,561,75.9,9403,6458,138,138,100.0,201,204,98.5,85,214,39.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2335,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,25-257,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2336,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,36-279,1988,2.7,113,136,83.1,1515,427,67,73,91.8,30,38,78.9,6,9,66.7,0,0.9,0.2,-0.9,5,11,2,0,18,Matches
2337,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,24-058,2000,17.5,694,861,80.6,10932,3489,363,406,89.4,277,329,84.2,37,80,46.3,1,1.3,1.6,-0.3,13,43,13,7,66,Matches
2338,Ryan Trevitt,eng ENG,MF,Brentford,eng Premier League,21-324,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2339,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,37-341,1987,10.9,314,477,65.8,6053,2952,121,141,85.8,143,204,70.1,47,108,43.5,0,1.1,1.5,-1.1,19,36,10,7,42,Matches
2340,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34-133,1990,5.7,454,548,82.8,7518,2415,235,250,94.0,180,207,87.0,31,71,43.7,0,0.2,0.5,-0.2,5,28,4,0,36,Matches
2341,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-057,1994,15.2,367,513,71.5,6296,1914,185,223,83.0,138,188,73.4,34,58,58.6,4,4.0,2.4,0.0,24,26,32,8,60,Matches
2342,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,23-071,2001,15.6,601,773,77.7,8969,2724,318,360,88.3,241,306,78.8,21,55,38.2,0,0.6,0.9,-0.6,5,36,12,4,67,Matches
2343,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28-263,1996,3.8,253,296,85.5,4160,1508,130,134,97.0,95,107,88.8,20,43,46.5,1,1.0,1.0,0.0,6,25,3,0,39,Matches
2344,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27-076,1997,6.6,228,298,76.5,3509,991,137,156,87.8,62,85,72.9,19,36,52.8,2,1.0,1.6,+1.0,8,18,12,3,27,Matches
2345,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,27-077,1997,9.9,318,388,82.0,4805,1856,178,201,88.6,120,146,82.2,14,24,58.3,0,0.2,0.1,-0.2,3,25,0,0,20,Matches
2346,Stefano Turati,it ITA,GK,Monza,it Serie A,23-147,2001,19.0,467,680,68.7,13983,11111,84,84,100.0,212,216,98.1,170,377,45.1,0,0.0,0.0,0.0,0,9,0,0,0,Matches
2347,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-365,2002,6.7,227,264,86.0,3751,780,115,129,89.1,84,92,91.3,19,31,61.3,0,0.1,0.2,-0.1,2,23,1,0,29,Matches
2348,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25-210,1999,13.2,602,677,88.9,10522,3699,254,267,95.1,300,319,94.0,35,68,51.5,1,0.3,0.4,+0.7,2,34,8,0,31,Matches
2349,Chrisantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21-256,2003,17.5,242,360,67.2,3106,723,160,212,75.5,58,84,69.0,7,19,36.8,2,1.4,1.4,+0.6,18,25,10,2,30,Matches
2350,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,22-063,2002,15.9,762,868,87.8,10869,3547,435,472,92.2,285,315,90.5,16,21,76.2,1,1.3,1.1,-0.3,13,70,5,1,97,Matches
2351,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,23-294,2001,11.0,458,510,89.8,7853,1674,217,240,90.4,192,199,96.5,43,54,79.6,0,0.5,0.5,-0.5,6,36,3,1,36,Matches
2352,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,20-310,2004,7.4,268,311,86.2,3992,861,136,147,92.5,115,124,92.7,5,13,38.5,1,0.5,0.2,+0.5,5,33,4,1,29,Matches
2353,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,20-320,2004,9.1,266,362,73.5,4067,1291,151,179,84.4,102,129,79.1,11,32,34.4,1,0.5,0.5,+0.5,5,8,5,4,11,Matches
2354,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36-180,1988,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2355,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,27-265,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,+0.6,4,4,4,0,12,Matches
2356,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28-195,1996,9.5,199,279,71.3,3078,933,115,147,78.2,65,87,74.7,14,26,53.8,1,0.9,0.8,+0.1,9,20,11,1,39,Matches
2357,Naci Ünüvar,nl NED,"MF,DF",Espanyol,es La Liga,21-231,2003,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1,Matches
2358,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26-095,1998,15.5,1469,1568,93.7,27787,9213,486,520,93.5,845,872,96.9,124,150,82.7,0,0.5,0.9,-0.5,6,143,3,1,106,Matches
2359,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,20-145,2004,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15,Matches
2360,Kacper Urbanski,pl POL,MF,Monza,it Serie A,20-145,2004,1.0,22,28,78.6,354,71,9,11,81.8,10,10,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2361,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19-080,2005,3.5,109,138,79.0,1835,619,48,56,85.7,50,56,89.3,9,16,56.3,1,0.4,0.6,+0.6,6,12,8,4,21,Matches
2362,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24-050,2000,16.1,553,696,79.5,8709,2422,291,333,87.4,212,260,81.5,39,67,58.2,0,1.4,1.3,-1.4,17,22,12,6,32,Matches
2363,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26-016,1999,5.6,220,256,85.9,4141,1465,79,86,91.9,119,128,93.0,20,36,55.6,0,0.1,0.1,-0.1,2,10,1,0,9,Matches
2364,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30-163,1994,14.9,446,555,80.4,7043,2609,228,258,88.4,182,218,83.5,27,51,52.9,0,0.7,0.9,-0.7,7,53,5,1,64,Matches
2365,Germán Valera,es ESP,MF,Valencia,es La Liga,22-320,2002,1.6,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0,0.0,0.0,0.0,1,3,0,0,2,Matches
2366,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-054,1998,16.5,436,646,67.5,7844,3583,191,232,82.3,183,271,67.5,49,107,45.8,3,1.7,1.4,+1.3,18,42,17,8,52,Matches
2367,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29-050,1995,15.7,595,699,85.1,11671,4465,204,228,89.5,308,324,95.1,75,127,59.1,0,0.0,0.1,0.0,0,38,1,0,45,Matches
2368,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,28-025,1997,0.1,12,14,85.7,221,54,1,1,100.0,11,11,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
