,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
1499,Matt O'Riley,MF,brighton,eng Premier League,24-070,10,423,1,1,2,1.1,1.1,23.1,0.09,-0.1,79.1,1,2,20,21,1,8,13,10,4,0,2,494,7,17,75.0,22000000.0
1500,Diego,"FW,MF",leganes,es La Liga,24-287,13,423,1,0,1,1.3,0.2,33.3,0.11,-0.3,62.7,0,1,4,7,0,0,12,0,6,0,2,191,21,8,43.1,1500000.0
1501,Pasquale Mazzocchi,"DF,FW",napoli,it Serie A,29-187,13,422,0,0,0,0.1,0.4,50.0,0.07,-0.1,76.8,1,0,8,13,0,7,2,4,14,0,5,732,7,20,33.3,3000000.0
1502,Luca Kerber,MF,heidenheim,de Bundesliga,22-326,11,421,1,0,1,0.4,0.3,60.0,0.07,0.6,77.1,0,1,1,5,0,15,5,0,11,0,0,492,7,14,35.3,1300000.0
1503,Gerard Martin,DF,barcelona,es La Liga,23-029,12,421,0,1,1,0.0,0.9,30.4,0.0,0.0,82.3,1,0,10,10,0,11,0,5,13,0,0,1269,3,12,75.0,5000000.0
1504,Victor Meseguer,MF,valladolid,es La Liga,25-235,14,418,0,0,0,0.7,0.3,0.0,0.11,-0.7,78.3,1,1,3,8,0,10,6,2,4,1,1,703,7,25,55.6,14000000.0
1505,Juanpe,DF,girona,es La Liga,33-275,6,417,0,0,0,0.0,0.1,0.0,0.04,0.0,88.1,0,7,1,2,0,7,1,5,29,0,0,1950,3,13,71.4,900000.0
1506,Pietro Pellegri,FW,empoli,it Serie A,23-319,11,414,3,0,3,0.3,0.2,50.0,0.04,2.7,69.4,0,0,3,15,0,7,8,0,3,0,5,123,16,15,13.0,3000000.0
1507,Noah Okafor,FW,milan,it Serie A,24-251,11,414,1,0,1,1.5,0.7,53.8,0.12,-0.5,73.3,0,0,13,11,0,2,13,2,1,0,12,270,12,8,28.6,15000000.0
1508,Michael Gregoritsch,FW,freiburg,de Bundesliga,30-287,12,413,1,1,2,1.2,0.3,36.4,0.11,-0.2,64.7,0,0,1,15,1,3,11,0,6,0,3,270,8,13,46.7,6000000.0
1509,Frank Magri,"FW,MF",toulouse,fr Ligue 1,25-148,17,413,0,0,0,1.0,0.2,21.4,0.07,-1.0,67.9,1,0,2,10,0,2,14,1,5,0,2,192,12,5,45.9,2500000.0
1510,Lukas Daschner,"MF,FW",bochum,de Bundesliga,26-121,14,412,1,1,2,2.7,0.3,50.0,0.24,-1.7,64.6,3,0,19,10,0,4,8,0,5,0,5,522,21,17,33.3,1200000.0
1511,Ian Maatsen,DF,aston villa,eng Premier League,22-326,17,411,0,1,1,0.2,1.3,33.3,0.03,-0.2,79.9,0,0,22,26,1,12,6,6,14,1,5,1098,10,30,66.7,32000000.0
1512,Billy Gilmour,MF,napoli,it Serie A,23-233,13,408,0,0,0,0.1,0.6,0.0,0.03,-0.1,89.6,1,3,4,10,0,9,2,3,6,0,4,1371,1,22,58.3,16000000.0
1513,Koji Miyoshi,"MF,FW",bochum,de Bundesliga,27-310,12,407,1,0,1,0.9,0.5,40.0,0.09,0.1,57.4,4,1,8,8,0,6,10,2,2,0,5,342,12,21,18.2,1800000.0
1514,Daniel Bandeira,MF,hellas verona,it Serie A,24-294,11,407,0,0,0,0.0,0.1,50.0,0.02,0.0,82.6,0,1,8,6,0,4,2,6,8,0,1,966,4,36,70.0,14000000.0
1515,Ramon Hendriks,DF,stuttgart,de Bundesliga,23-196,13,405,0,0,0,0.1,0.2,100.0,0.06,-0.1,80.0,0,1,5,3,0,9,1,10,21,0,2,1319,3,13,62.5,1500000.0
1516,Rodrigo Riquelme,"DF,MF",atletico madrid,es La Liga,24-303,10,404,0,0,0,0.7,0.6,36.4,0.06,-0.7,80.3,0,0,21,19,0,8,11,1,3,0,4,588,7,14,50.0,22000000.0
1517,Jaime Mata,FW,las palmas,es La Liga,36-098,18,404,0,0,0,1.8,0.2,33.3,0.21,-1.8,69.2,0,0,9,9,0,4,9,2,5,0,3,154,11,14,37.5,800000.0
1518,Sebastien Haller,FW,leganes,es La Liga,30-222,8,404,0,0,0,0.4,0.2,25.0,0.1,-0.4,60.0,2,0,0,4,0,2,4,0,7,0,1,93,17,10,60.5,14000000.0
1519,Tiago Santos,DF,lille,fr Ligue 1,22-191,7,404,0,0,0,0.4,0.8,50.0,0.05,-0.4,78.5,0,0,19,16,0,12,8,2,4,0,12,603,13,15,60.0,15000000.0
1520,Jack Taylor,MF,ipswich town,eng Premier League,26-221,17,404,1,0,1,0.5,0.7,33.3,0.04,0.5,83.1,2,2,5,17,1,8,12,4,13,0,2,1007,3,29,66.7,3000000.0
1521,Wesley Said,"FW,MF",lens,fr Ligue 1,29-286,10,401,1,0,1,2.0,0.4,33.3,0.22,-1.0,78.8,0,1,4,15,0,4,9,0,1,0,6,251,8,6,27.3,3500000.0
1522,James Ward-Prowse,MF,nott'ham forest,eng Premier League,30-090,9,400,0,1,1,0.1,0.8,50.0,0.03,-0.1,79.7,0,1,19,10,0,4,2,5,8,0,0,768,3,19,37.5,16000000.0
1523,Kelechi Iheanacho,FW,sevilla,es La Liga,28-119,9,400,0,0,0,1.5,0.2,22.2,0.16,-1.5,75.0,0,2,0,12,0,1,9,0,1,0,2,125,10,7,20.0,5000000.0
1524,Jacob Bruun Larsen,"FW,MF",hoffenheim,de Bundesliga,26-133,12,400,2,2,4,2.3,0.7,42.9,0.16,-0.3,74.2,2,2,19,19,0,4,14,1,2,0,7,401,9,16,62.5,6000000.0
1525,Alfonso Espino,DF,rayo vallecano,es La Liga,33-025,6,397,0,0,0,0.2,0.1,33.3,0.04,-0.2,64.9,0,0,12,3,0,22,6,9,13,0,3,965,5,23,63.6,1500000.0
1526,Tom Cairney,MF,fulham,eng Premier League,34-010,17,397,1,0,1,0.1,0.9,25.0,0.04,0.9,91.9,0,0,12,23,0,7,4,4,1,1,4,1387,3,34,33.3,2000000.0
1527,Nordi Mukiele,DF,leverkusen,de Bundesliga,27-090,8,396,0,0,0,0.0,0.6,100.0,0.02,0.0,82.0,0,1,3,7,0,7,2,7,19,1,2,897,4,22,46.2,10000000.0
1528,Tymoteusz Puchacz,DF,holstein kiel,de Bundesliga,26-007,10,396,0,1,1,0.1,0.7,25.0,0.02,-0.1,70.3,0,1,37,14,0,9,4,3,11,0,9,769,8,32,50.0,14000000.0
1529,Danel Sinani,"FW,MF",st. pauli,de Bundesliga,27-300,13,394,1,1,2,0.4,0.6,35.7,0.03,0.6,72.8,3,1,10,18,1,7,14,1,6,0,3,495,10,16,22.2,500000.0
1530,Hong Hyunseok,MF,mainz 05,de Bundesliga,25-228,15,394,0,1,1,0.5,0.3,40.0,0.1,-0.5,77.2,0,0,2,14,0,5,5,7,6,0,3,322,9,20,0.0,5000000.0
1531,Nathaniel Clyne,"DF,MF",crystal palace,eng Premier League,33-300,10,394,0,0,0,0.0,0.1,0.0,0.01,0.0,74.1,1,1,5,2,0,11,1,3,12,1,0,878,4,5,12.5,1500000.0
1532,Soumaila Coulibaly,DF,brest,fr Ligue 1,21-108,6,393,0,0,0,0.1,0.2,0.0,0.04,-0.1,89.3,0,11,0,8,0,3,3,5,20,0,0,1440,3,16,61.5,9000000.0
1533,Kassoum Ouattara,"DF,FW",monaco,fr Ligue 1,20-108,12,391,0,1,1,0.2,1.3,50.0,0.08,-0.2,79.3,0,3,17,9,0,9,2,5,2,1,5,1053,12,27,33.3,8000000.0
1534,Eric Dier,DF,bayern munich,de Bundesliga,31-015,9,388,0,1,1,0.2,0.3,33.3,0.08,-0.2,94.7,1,5,1,3,0,5,3,4,10,0,1,2250,2,23,56.0,8000000.0
1535,Neil El Aynaoui,MF,lens,fr Ligue 1,23-212,10,388,1,0,1,0.5,0.5,25.0,0.13,0.5,87.2,1,1,6,9,1,14,4,3,8,0,1,697,5,24,71.4,8000000.0
1536,Jose Luis Palomino,DF,cagliari,it Serie A,35-025,9,386,1,0,1,0.5,0.0,100.0,0.46,0.5,85.8,0,0,0,3,0,8,1,7,14,0,0,1264,1,15,40.0,700000.0
1537,Kasey McAteer,"FW,MF",leicester city,eng Premier League,23-069,11,386,0,1,1,0.6,0.2,33.3,0.09,-0.6,69.5,0,0,11,12,0,11,6,2,10,0,1,308,5,24,42.9,900000.0
1538,Brenner,"MF,FW",udinese,it Serie A,25-014,9,386,1,2,3,0.6,0.1,57.1,0.09,0.4,76.3,1,1,11,11,0,6,7,1,6,0,3,357,5,16,40.0,8000000.0
1539,Ferdi Kadioglu,"DF,MF",brighton,eng Premier League,25-115,6,385,1,0,1,0.4,0.3,25.0,0.11,0.6,82.3,1,0,9,13,1,10,4,8,17,0,3,698,6,14,75.0,30000000.0
1540,Antoniu,MF,espanyol,es La Liga,22-147,10,385,0,1,1,0.6,0.8,50.0,0.1,-0.6,66.7,0,0,13,15,1,7,6,2,2,1,12,275,10,15,44.4,400000.0
1541,Abderrahman Rebbach,"FW,MF",alaves,es La Liga,26-172,8,385,0,0,0,0.2,0.4,16.7,0.03,-0.2,62.7,0,1,17,10,0,3,6,0,6,0,3,255,9,16,8.3,14000000.0
1542,Tim Iroegbunam,MF,everton,eng Premier League,21-214,6,383,0,0,0,0.2,0.1,0.0,0.05,-0.2,70.7,0,0,0,9,2,18,4,8,5,1,5,446,6,33,83.3,10000000.0
1543,Milan Skriniar,DF,paris s-g,fr Ligue 1,29-354,5,382,0,0,0,0.2,0.0,0.0,0.05,-0.2,96.5,0,2,0,6,0,7,3,3,16,0,0,2316,2,25,58.3,15000000.0
1544,Harry Clarke,DF,ipswich town,eng Premier League,23-334,7,379,0,0,0,0.1,0.1,100.0,0.08,-0.1,80.5,1,0,5,1,0,5,1,4,14,3,1,1226,4,17,71.4,5000000.0
1545,Michel Aebischer,MF,bologna,it Serie A,28-024,7,378,0,0,0,0.2,0.5,40.0,0.03,-0.2,86.7,1,1,6,9,1,7,5,5,2,0,1,764,4,18,33.3,10000000.0
1546,Pierre Cornud,DF,saint-etienne,fr Ligue 1,28-049,8,378,0,0,0,0.0,0.2,30.4,0.0,0.0,83.9,1,4,9,2,0,8,0,6,13,1,1,1094,3,24,0.0,1000000.0
1547,Jordan Teze,DF,monaco,fr Ligue 1,25-122,12,377,1,0,1,1.2,1.2,25.0,0.3,-0.2,83.0,1,1,4,14,0,15,4,3,8,0,4,1086,6,20,54.5,15000000.0
1548,Ben Old,"MF,FW",saint-etienne,fr Ligue 1,22-170,6,376,0,0,0,0.8,0.4,25.0,0.1,-0.8,72.1,1,0,13,10,0,4,8,1,1,0,8,289,7,14,0.0,800000.0
1549,Roberto Lopez,MF,leganes,es La Liga,24-281,11,375,0,1,1,0.5,0.4,0.0,0.09,-0.5,74.6,0,3,22,14,1,7,5,1,7,2,2,733,4,27,16.7,2200000.0
1550,Inigo Lekue,DF,athletic club,es La Liga,31-271,7,373,0,0,0,0.0,0.1,30.4,0.0,0.0,76.2,0,0,9,6,1,6,0,3,14,2,1,1006,1,18,100.0,2500000.0
1551,Mikkel Kaufmann,FW,heidenheim,de Bundesliga,24-027,9,372,0,0,0,0.5,0.5,100.0,0.18,-0.5,49.5,1,1,1,12,0,6,3,2,7,0,2,193,11,13,47.2,14000000.0
1552,Alejandro Jimenez,"FW,DF",milan,it Serie A,19-267,6,371,0,0,0,0.4,0.5,50.0,0.06,-0.4,82.0,0,0,13,16,0,6,6,3,5,0,12,492,7,25,37.5,14000000.0
1553,Alessio Iovine,"DF,FW",como,it Serie A,33-364,8,371,0,0,0,0.0,0.2,0.0,0.02,0.0,75.6,0,1,15,5,0,5,1,3,20,1,1,887,1,16,12.5,400000.0
1554,Niclas Fullkrug,FW,west ham,eng Premier League,31-356,9,370,2,1,3,1.4,0.2,37.5,0.18,0.6,68.8,0,1,0,11,0,2,8,0,5,0,0,93,10,4,45.5,15000000.0
1555,Joao Felix,"FW,MF",chelsea,eng Premier League,25-081,12,369,1,1,2,2.2,0.5,25.0,0.11,-1.2,85.9,2,1,0,18,0,8,20,3,2,0,10,663,6,22,44.4,30000000.0
1556,John Stones,"DF,MF",manchester city,eng Premier League,30-247,9,368,2,0,2,0.4,0.1,100.0,0.22,1.6,90.0,0,1,0,8,0,5,2,3,11,1,0,1169,1,17,63.6,32000000.0
1557,Cedric Bakambu,FW,betis,es La Liga,33-294,12,367,1,1,2,1.7,0.7,38.5,0.13,-0.7,57.8,1,0,2,6,0,2,13,0,1,0,1,73,11,8,21.7,1800000.0
1558,Isco,MF,betis,es La Liga,32-284,6,367,1,1,2,1.2,0.5,0.0,0.08,-0.2,78.7,1,2,18,20,0,4,5,1,2,0,7,818,16,17,30.0,6000000.0
1559,Bobby Reid,"FW,MF",leicester city,eng Premier League,31-363,15,367,1,2,3,0.7,0.1,40.0,0.14,0.3,71.4,0,0,6,9,0,5,5,0,4,0,0,353,6,16,25.0,5000000.0
1560,Brajan Gruda,"FW,MF",brighton,eng Premier League,20-244,11,367,0,0,0,0.3,0.5,66.7,0.1,-0.3,72.7,0,1,13,16,0,9,3,2,3,0,6,426,6,15,40.0,25000000.0
1561,Eybi Nije,"FW,MF",torino,it Serie A,19-261,15,366,1,0,1,1.4,0.3,50.0,0.17,-0.4,64.8,1,1,6,9,0,5,8,0,0,0,7,174,14,12,50.0,2500000.0
1562,Carl Johansson,DF,holstein kiel,de Bundesliga,30-252,5,365,0,0,0,0.0,0.1,100.0,0.05,0.0,87.0,0,0,0,5,0,4,1,6,25,1,0,1167,2,14,58.1,700000.0
1563,Arthur,"DF,FW",leverkusen,de Bundesliga,21-319,9,365,0,1,1,0.0,0.8,30.4,0.0,0.0,78.8,0,0,7,3,0,10,0,7,13,0,2,566,6,16,50.0,5000000.0
1564,Robert Wagner,MF,st. pauli,de Bundesliga,21-200,8,364,0,0,0,0.1,0.1,0.0,0.05,-0.1,75.0,0,1,2,3,0,7,2,1,9,0,1,403,3,19,44.4,3000000.0
1565,Lilian Raolisoa,"DF,FW",angers,fr Ligue 1,24-228,15,364,0,2,2,0.3,0.6,33.3,0.09,-0.3,72.7,2,0,23,13,0,13,3,4,13,0,14,1044,6,28,46.2,700000.0
1566,Axel Disasi,DF,chelsea,eng Premier League,26-325,6,364,1,0,1,0.3,0.1,50.0,0.14,0.7,90.8,0,1,0,2,0,7,2,2,11,1,1,1368,1,15,71.4,30000000.0
1567,Cristhian Stuani,FW,girona,es La Liga,38-110,16,363,4,1,5,4.8,0.2,50.0,0.24,-0.8,68.5,0,0,1,9,0,4,14,4,4,0,2,36,10,5,53.8,1200000.0
1568,Jhon Solis,MF,girona,es La Liga,20-119,10,361,1,0,1,0.6,0.3,33.3,0.2,0.4,90.2,1,0,2,6,0,6,3,4,5,0,5,744,8,17,60.0,14000000.0
1569,Alessandro Circati,DF,parma,it Serie A,21-112,4,360,0,0,0,0.0,0.0,30.4,0.0,0.0,87.6,0,0,0,1,0,4,0,2,29,1,0,696,3,5,62.5,8500000.0
1570,Ismael Kone,"MF,FW",marseille,fr Ligue 1,22-238,8,360,0,0,0,0.3,0.2,0.0,0.07,-0.3,86.7,1,0,3,6,0,8,4,4,2,1,2,457,4,14,28.6,12000000.0
1571,Hugo Guillamon,MF,valencia,es La Liga,24-365,10,359,0,0,0,0.1,0.3,50.0,0.04,-0.1,81.5,0,3,1,7,0,11,2,5,8,1,1,734,3,20,55.6,6000000.0
1572,Hamzat Ojediran,"MF,FW",lens,fr Ligue 1,21-077,11,358,1,0,1,0.4,0.4,33.3,0.08,0.6,81.0,3,0,2,9,0,24,6,10,6,0,3,833,5,21,47.1,2000000.0
1573,Randal Kolo Muani,FW,paris s-g,fr Ligue 1,26-056,10,358,2,1,3,4.7,0.6,40.0,0.26,-2.7,73.1,2,1,0,13,1,4,15,0,5,0,7,123,11,8,75.0,30000000.0
1574,Tim Drexler,DF,hoffenheim,de Bundesliga,19-330,8,357,0,0,0,0.1,0.2,100.0,0.03,-0.1,85.0,1,2,1,6,0,17,2,1,9,1,0,1021,3,10,14.3,14000000.0
1575,Joao Palhinha,MF,bayern munich,de Bundesliga,29-205,9,357,0,0,0,0.6,0.2,37.5,0.07,-0.6,93.4,0,1,1,7,0,7,8,3,5,0,2,1002,5,6,65.2,40000000.0
1576,Frenkie de Jong,MF,barcelona,es La Liga,27-263,10,357,2,1,3,0.6,1.1,75.0,0.16,1.4,92.7,3,0,3,16,0,3,4,1,3,0,2,1290,2,11,62.5,45000000.0
1577,Nahuel Estevez,MF,parma,it Serie A,29-077,7,356,0,0,0,0.1,0.0,25.0,0.02,-0.1,75.3,0,1,7,7,0,6,4,3,14,0,0,573,1,18,85.7,3500000.0
1578,Nicolo Zaniolo,"FW,MF",atalanta,it Serie A,25-212,14,356,2,2,4,0.9,0.6,36.4,0.08,1.1,83.3,1,0,4,15,0,0,11,1,0,0,6,252,18,11,44.4,18000000.0
1579,Julian Araujo,DF,bournemouth,eng Premier League,23-170,8,355,0,0,0,0.0,0.0,30.4,0.0,0.0,78.9,0,0,4,2,0,7,0,4,13,0,0,759,4,24,25.0,10000000.0
1580,Jaydee Canvot,"DF,MF",toulouse,fr Ligue 1,18-185,6,355,0,0,0,0.1,0.1,33.3,0.05,-0.1,88.2,0,4,1,5,0,10,3,4,13,0,1,828,3,20,50.0,14000000.0
1581,Goncalo Ramos,FW,paris s-g,fr Ligue 1,23-224,8,354,2,2,4,3.2,0.9,66.7,0.18,-1.2,80.0,0,0,0,12,0,6,18,0,2,0,0,112,5,7,78.6,50000000.0
1582,Salih Ozcan,MF,wolfsburg,de Bundesliga,27-019,11,353,0,0,0,0.1,0.6,0.0,0.06,-0.1,75.9,3,2,8,11,0,2,2,7,5,0,4,801,5,27,55.6,7000000.0
1583,David Costa,"MF,FW",lens,fr Ligue 1,24-025,11,352,0,0,0,1.2,1.0,22.2,0.13,-1.2,82.6,0,1,15,8,0,2,9,1,0,0,2,615,11,10,0.0,7000000.0
1584,Lucas Martinez Quarta,DF,fiorentina,it Serie A,28-265,8,351,1,0,1,0.7,0.1,33.3,0.24,0.3,88.6,0,3,0,4,0,12,3,3,25,1,2,1769,5,13,54.5,14000000.0
1585,Pierre Lees-Melou,MF,brest,fr Ligue 1,31-250,6,350,0,0,0,0.3,0.3,55.6,0.04,-0.3,87.9,0,2,6,11,0,11,9,4,2,0,3,1331,6,40,50.0,8000000.0
1586,Nicolo Casale,DF,bologna,it Serie A,26-351,7,350,0,0,0,0.1,0.0,0.0,0.08,-0.1,86.4,0,3,0,0,0,6,1,2,9,2,0,1022,4,14,45.5,7000000.0
1587,Maximilian Breunig,"FW,MF",heidenheim,de Bundesliga,24-169,13,350,2,0,2,3.4,0.1,20.0,0.27,-1.4,58.0,0,1,1,8,0,4,10,1,3,0,3,140,15,13,22.5,2000000.0
1588,Pablo Sarabia,"MF,FW",wolves,eng Premier League,32-264,9,349,1,0,1,2.3,0.5,75.0,0.29,-1.3,66.5,2,0,19,10,0,9,8,2,2,1,4,672,7,13,33.3,7000000.0
1589,Fabiano Parisi,DF,fiorentina,it Serie A,24-082,12,349,1,0,1,0.1,0.1,100.0,0.05,0.9,80.9,0,1,6,3,0,11,3,6,6,0,3,688,6,19,70.0,5000000.0
1590,Max Moerstedt,FW,hoffenheim,de Bundesliga,0,10,349,0,0,0,0.6,0.5,40.0,0.06,-0.6,63.1,1,0,1,13,0,5,10,0,3,0,1,189,9,10,56.0,4000000.0
1591,Khalil Fayad,"MF,FW",montpellier,fr Ligue 1,20-235,8,346,0,0,0,0.7,0.3,25.0,0.17,-0.7,85.6,2,1,3,10,0,19,4,4,6,1,1,781,2,21,50.0,4000000.0
1592,Budu Zivzivadze,FW,heidenheim,de Bundesliga,30-326,4,346,0,2,2,0.7,0.7,33.3,0.11,-0.7,56.9,1,0,1,6,0,6,6,2,1,0,3,103,10,17,32.3,1800000.0
1593,Enes Unal,"FW,MF",bournemouth,eng Premier League,27-265,17,345,2,1,3,2.7,0.3,35.0,0.14,-0.7,63.6,1,1,4,9,0,1,20,0,6,0,1,192,17,16,52.2,13000000.0
1594,Mohamed Haj,MF,parma,it Serie A,19-310,12,344,1,2,3,0.6,0.6,60.0,0.11,0.4,76.2,0,0,7,16,0,2,5,4,5,0,4,449,9,12,55.6,1800000.0
1595,Kostas Tsimikas,DF,liverpool,eng Premier League,28-263,10,343,0,1,1,0.1,1.0,50.0,0.04,-0.1,85.5,1,1,28,13,0,13,2,4,12,0,2,1508,3,16,57.1,20000000.0
1596,Elias Saad,"FW,MF",st. pauli,de Bundesliga,25-034,6,343,2,2,4,0.9,0.3,40.0,0.09,1.1,75.3,0,1,7,19,0,12,10,1,1,0,9,221,19,16,0.0,4000000.0
1597,David Zec,DF,holstein kiel,de Bundesliga,25-025,4,342,1,0,1,0.2,0.1,75.0,0.04,0.8,87.6,0,0,0,3,0,7,4,3,15,0,1,952,3,14,35.0,700000.0
1598,Sergi Canos,"MF,FW",valencia,es La Liga,27-363,14,342,0,0,0,0.5,0.2,30.0,0.05,-0.5,56.1,0,1,17,17,0,10,10,5,4,0,1,341,12,20,40.0,1500000.0
1599,Assane Diao,"FW,MF",como,it Serie A,19-145,4,340,2,0,2,0.7,0.1,50.0,0.12,1.3,72.6,0,0,5,5,0,8,6,2,3,0,3,217,10,10,22.2,9000000.0
1600,Haris Tabakovic,"FW,MF",hoffenheim,de Bundesliga,30-224,11,340,1,1,2,2.0,0.4,53.3,0.14,-1.0,65.1,0,0,2,6,0,1,15,1,8,0,1,152,7,6,56.1,3000000.0
1601,Dennis Geiger,"MF,FW",hoffenheim,de Bundesliga,26-234,10,339,0,0,0,0.1,0.4,50.0,0.03,-0.1,84.4,2,0,3,10,0,13,2,2,3,0,2,531,4,19,33.3,3000000.0
1602,Pau Navarro,DF,villarreal,es La Liga,19-280,7,338,0,0,0,0.0,0.0,30.4,0.0,0.0,87.0,0,1,2,2,0,9,0,1,15,0,1,1162,2,18,37.5,500000.0
1603,Mattia De Sciglio,DF,empoli,it Serie A,32-102,9,337,0,0,0,0.1,0.1,50.0,0.05,-0.1,75.9,0,2,4,4,0,9,2,3,9,0,1,824,0,13,33.3,1000000.0
1604,Martin Frese,DF,hellas verona,it Serie A,27-026,5,336,0,0,0,0.0,0.0,30.4,0.0,0.0,68.0,0,0,7,7,0,13,0,6,14,1,0,620,1,7,50.0,2000000.0
1605,Iker Losada,"MF,FW",betis,es La Liga,23-182,10,336,0,0,0,0.5,0.2,20.0,0.1,-0.5,75.4,2,1,4,8,0,10,5,3,2,0,2,331,6,19,42.9,1800000.0
1606,Denis Suarez,MF,villarreal,es La Liga,31-024,11,336,0,1,1,0.7,0.4,33.3,0.12,-0.7,71.0,0,4,15,15,0,5,6,1,1,0,7,530,11,11,20.0,1300000.0
1607,Ibrahim Salah,FW,brest,fr Ligue 1,23-153,10,335,1,1,2,0.6,0.4,25.0,0.05,0.4,69.1,0,1,14,11,0,4,12,1,0,0,9,237,12,20,33.3,4000000.0
1608,Luca Mazzitelli,MF,como,it Serie A,29-076,11,335,1,1,2,0.2,0.6,42.9,0.03,0.8,79.2,1,2,12,13,1,9,7,3,10,0,4,917,3,14,25.0,2000000.0
1609,Jonathan Ikone,"FW,MF",fiorentina,it Serie A,26-273,14,334,0,0,0,0.8,0.4,55.6,0.09,-0.8,84.3,0,1,1,13,0,5,9,1,1,0,7,271,4,19,0.0,8000000.0
1610,Jota,"FW,MF",rennes,fr Ligue 1,25-306,9,334,1,0,1,1.3,0.4,50.0,0.33,-0.3,72.0,1,1,16,7,0,5,4,3,2,0,4,360,7,11,50.0,8000000.0
1611,Peter Federico,"MF,FW",getafe,es La Liga,22-189,12,334,0,0,0,0.3,0.2,16.7,0.05,-0.3,73.4,0,0,6,8,1,7,6,1,4,0,2,241,12,13,35.3,2000000.0
1612,Mergim Berisha,"FW,MF",hoffenheim,de Bundesliga,26-264,11,333,1,1,2,1.0,0.4,27.3,0.09,0.0,69.6,3,1,3,5,0,3,11,0,3,0,3,122,6,10,17.6,7000000.0
1613,El Chadaille Bitshiabu,DF,rb leipzig,de Bundesliga,19-259,9,333,0,0,0,0.0,0.1,100.0,0.05,0.0,84.1,0,1,3,2,0,9,1,5,18,1,1,2007,3,19,50.0,12000000.0
1614,Jaden Philogene Bidace,"FW,MF",aston villa,eng Premier League,22-357,11,332,0,0,0,0.5,0.2,0.0,0.07,-0.5,73.3,1,0,4,5,1,11,7,3,2,1,4,161,7,21,0.0,14000000.0
1615,Adam Lallana,MF,southampton,eng Premier League,36-265,12,331,0,2,2,0.2,0.5,0.0,0.06,-0.2,86.5,1,0,4,8,0,7,3,4,5,0,5,897,9,17,33.3,900000.0
1616,Florian Aye,FW,auxerre,fr Ligue 1,28-011,14,331,0,0,0,0.4,0.1,20.0,0.08,-0.4,76.8,0,0,1,1,0,2,5,3,6,0,2,84,10,9,37.0,14000000.0
1617,Zinedine Ferhat,FW,angers,fr Ligue 1,31-335,11,327,2,0,2,1.3,1.1,44.4,0.14,0.7,67.0,1,1,30,13,0,1,9,2,4,0,5,670,8,20,66.7,1200000.0
1618,Sael Kumbedi,DF,lyon,fr Ligue 1,19-310,5,327,0,0,0,0.0,0.3,30.4,0.0,0.0,85.2,1,0,7,5,0,11,0,5,10,0,3,594,4,16,33.3,4000000.0
1619,Jakub Kiwior,DF,arsenal,eng Premier League,24-350,8,327,0,0,0,0.0,0.0,30.4,0.0,0.0,84.0,0,1,0,1,0,4,0,1,16,1,1,792,0,9,62.5,28000000.0
1620,Alvaro Aguado,MF,espanyol,es La Liga,28-274,10,325,0,0,0,0.4,0.2,0.0,0.05,-0.4,75.1,1,3,11,13,0,4,9,2,5,1,3,730,5,26,66.7,2000000.0
1621,Willy Kambwala,DF,villarreal,es La Liga,20-158,5,324,0,0,0,0.2,0.0,50.0,0.09,-0.2,82.5,0,0,0,1,0,7,2,3,17,0,1,798,2,4,60.0,4000000.0
1622,Enzo Loiodice,MF,las palmas,es La Liga,24-064,12,324,0,0,0,0.1,0.1,0.0,0.05,-0.1,81.4,0,1,8,7,0,7,2,4,3,0,2,721,7,11,62.5,14000000.0
1623,Mahmoud Dahoud,MF,eint frankfurt,de Bundesliga,29-029,8,323,1,1,2,0.5,0.5,40.0,0.09,0.5,83.9,2,1,4,12,1,9,5,2,4,0,1,888,3,18,33.3,5000000.0
1624,Gavi,MF,barcelona,es La Liga,20-178,11,321,0,1,1,0.2,0.4,0.0,0.11,-0.2,83.1,1,1,5,13,0,8,2,6,3,0,2,645,9,18,41.7,80000000.0
1625,Benito Ramirez,"DF,MF",las palmas,es La Liga,29-203,13,320,0,0,0,0.2,0.4,0.0,0.03,-0.2,80.4,0,0,24,17,0,8,6,1,11,0,0,751,6,21,27.3,800000.0
1626,Lewis Ferguson,MF,bologna,it Serie A,25-159,7,320,1,0,1,0.8,0.3,100.0,0.02,0.2,88.1,0,0,4,11,1,12,1,1,6,0,0,758,5,9,33.3,22000000.0
1627,Amos Pieper,DF,werder bremen,de Bundesliga,27-013,8,319,0,0,0,0.2,0.2,0.0,0.21,-0.2,83.0,0,2,1,1,0,7,1,10,14,0,0,1017,1,11,42.9,3000000.0
1628,Nathan Broadhead,"MF,FW",ipswich town,eng Premier League,26-300,8,318,0,0,0,0.7,0.8,66.7,0.11,-0.7,79.8,1,1,5,8,0,4,6,3,5,0,12,284,3,13,0.0,5000000.0
1629,Can Uzun,"MF,FW",eint frankfurt,de Bundesliga,19-080,12,318,2,1,3,1.4,0.6,44.4,0.15,0.6,79.0,2,0,9,13,0,5,9,0,2,0,2,619,7,9,75.0,12000000.0
